product_id,product_name,brand_name,price_usd,primary_category
P468639,Even Better Clinical Serum Foundation Broad Spectrum SPF 25,CLINIQUE,44.0,Makeup
P381918,All About Shadow Quad Eye Shadow,CLINIQUE,36.0,Makeup
P461436,Even Better All-Over Concealer + Eraser,CLINIQUE,29.0,Makeup
P122668,Blended Face Powder,CLINIQUE,34.0,Makeup
P502266,Must-Have Makeup Set,CLINIQUE,35.0,Makeup
P425858,Mini Acne Solutions Clinical Clearing Gel,CLINIQUE,21.0,Mini Size
P122694,Line Smoothing Concealer,CLINIQUE,26.0,Makeup
P377219,High Impact Waterproof Mascara,CLINIQUE,23.0,Makeup
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,26.5,Skincare
P122727,Repairwear Anti-Gravity Eye Cream,CLINIQUE,54.0,Skincare
P244701,Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,29.0,Skincare
P421227,Beyond Perfecting Super Concealer Camouflage + 24-Hour Wear,CLINIQUE,24.0,Makeup
P439643,Clinique iD Custom-Blend Hydrator Collection,CLINIQUE,41.0,Skincare
P122782,Repairwear Intensive Lip Treatment,CLINIQUE,31.5,Skincare
P385631,"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,32.5,Skincare
P503747,Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,38.0,Skincare
P293010,Age Defense BB Cream Broad Spectrum SPF 30,CLINIQUE,42.0,Makeup
P417984,Moisture Surge Hydrating Supercharged Concentrate,CLINIQUE,44.0,Skincare
P232327,Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,30.0,Skincare
P122876,Clarifying Lotion 4,CLINIQUE,20.0,Skincare
P283304,Pore Refining Solutions Instant Perfector,CLINIQUE,23.0,Makeup
P411552,Superbalanced Silk Makeup Broad Spectrum SPF 15 Foundation,CLINIQUE,33.0,Makeup
P122651,Clarifying Lotion 1,CLINIQUE,20.0,Skincare
P432243,Blackhead Solutions Self-heating Blackhead Extractor,CLINIQUE,32.0,Skincare
P411531,Clinique Pop Liquid Matte Lip Colour + Primer Lipstick,CLINIQUE,19.5,Makeup
P385632,"Great Skin, Great Deal Set for Dry Combination Skin",CLINIQUE,32.5,Skincare
P433652,The Best of Black Honey All About Shadow Palette,CLINIQUE,46.0,Makeup
P122767,All About Lips,CLINIQUE,28.0,Skincare
P398717,Dramatically Different Moisturizing Cream,CLINIQUE,32.5,Skincare
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,CLINIQUE,85.0,Skincare
P122654,Deep Comfort Body Butter,CLINIQUE,38.0,Bath & Body
P377576,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,54.0,Skincare
P457692,Moisture Surge Sheertint Hydrator Broad Spectrum SPF 25 Tinted Moisturizer,CLINIQUE,42.0,Makeup
P443383,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,37.0,Skincare
P122807,True Bronze Pressed Powder Bronzer,CLINIQUE,37.0,Makeup
P302900,Turnaround Revitalizing Serum,CLINIQUE,53.0,Skincare
P223704,"Mini Take The Day Off Makeup Remover For Lids, Lashes & Lips",CLINIQUE,13.0,Mini Size
P382504,Superprimer Face Primer - Universal Face Primer,CLINIQUE,34.0,Makeup
P122834,Lash Doubling Mascara,CLINIQUE,23.0,Makeup
P392472,All About Clean Foaming Facial Soap,CLINIQUE,23.5,Skincare
P407040,Acne Solutions Acne + Line Correcting Serum,CLINIQUE,52.0,Skincare
P122749,Sparkle Skin Body Exfoliator,CLINIQUE,34.0,Bath & Body
P122739,Superbalm Lip Treatment,CLINIQUE,19.0,Makeup
P122763,Rinse-Off Eye Makeup Solvent,CLINIQUE,23.5,Makeup
P374580,High Impact Extreme Volume Mascara,CLINIQUE,25.0,Makeup
P393501,Acne Solutions Cleansing Gel,CLINIQUE,23.5,Skincare
P463613,Moisture Surge Intense 72H Lipid-Replenishing Hydrator Moisturizer,CLINIQUE,44.0,Skincare
P374115,Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,44.0,Skincare
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,85.0,Skincare
P474940,Mini Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,CLINIQUE,21.0,Skincare
P456991,Superdefense City Block Broad Spectrum SPF 50 Daily Energy + Face Protector Primer,CLINIQUE,32.0,Skincare
P410101,Broad Spectrum SPF 50 Mineral Sunscreen Fluid for Face,CLINIQUE,31.0,Skincare
P277401,Redness Solutions Instant Relief Mineral Pressed Powder,CLINIQUE,36.0,Makeup
P400708,Quickliner For Lips Intense Lip Liner,CLINIQUE,22.0,Makeup
P407381,Sun-Kissed Face Gelee Complexion Multitasker Bronzer,CLINIQUE,34.0,Skincare
P381916,All About Shadow Single Eye Shadow,CLINIQUE,22.0,Makeup
P446874,Even Better Refresh Hydrating and Repairing Makeup Foundation,CLINIQUE,37.0,Makeup
P426374,Beyond Perfecting Powder Foundation + Concealer,CLINIQUE,37.0,Makeup
P122675,Naturally Gentle Eye Makeup Remover,CLINIQUE,23.5,Makeup
P468818,Mini Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,16.0,Skincare
P407483,Stay-Matte Universal Blotting Powder,CLINIQUE,37.0,Makeup
P448563,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Revolumize,CLINIQUE,74.0,Skincare
P433472,Clinique Happy Heart,CLINIQUE,62.0,Fragrance
P409920,Clarifying Lotion 1.0 Twice A Day Exfoliator,CLINIQUE,32.0,Skincare
P309409,Repairwear Uplifting Firming Cream,CLINIQUE,74.0,Skincare
P417323,Fresh Pressed Renewing Powder Cleanser with Pure Vitamin C,CLINIQUE,39.0,Skincare
P122665,Face Scrub,CLINIQUE,25.0,Men
P385254,Clinique For Men Anti-Age Moisturizer,CLINIQUE,44.0,Men
P405286,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,CLINIQUE,64.0,Skincare
P398713,Charcoal Face Wash,CLINIQUE,26.5,Men
P257804,Clinique For Men Anti-Age Eye Cream,CLINIQUE,37.0,Men
P431738,Clinique For Men Anti-Aging Starter Kit,CLINIQUE,17.0,Men
P479715,High Impact Mascara Mini,CLINIQUE,12.0,Mini Size
P439648,Clinique iD:  Moisturizer + Concentrate for Pores & Uneven Texture,CLINIQUE,41.0,Skincare
P481065,High Impact Lash Amplifying Serum,CLINIQUE,49.0,Makeup
P481064,High Impact Easy Liquid Eyeliner,CLINIQUE,24.0,Makeup
P469451,All About Clean 2-in-1 Cleansing + Exfoliating Jelly,CLINIQUE,26.5,Skincare
P122699,Aromatics Elixir,CLINIQUE,88.0,Fragrance
P122635,Clinique Happy for Men,CLINIQUE,59.0,Fragrance
P435207,Clinique For Men Super Energizer Anti-Fatigue Depuffing Eye Gel,CLINIQUE,37.0,Men
P122806,Broad Spectrum SPF 21 Moisturizer,CLINIQUE,36.0,Men
P122761,Exfoliating Tonic,CLINIQUE,20.0,Men
P471011,Take The Day Off Cleansing Balm Makeup Remover Duo,CLINIQUE,48.0,Skincare
P122770,Post-Shave Soother,CLINIQUE,27.0,Men
P456992,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,CLINIQUE,56.0,Skincare
P500771,Smart Clinical Repair Wrinkle Correcting Rich Cream,CLINIQUE,68.0,Skincare
P448564,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt,CLINIQUE,74.0,Skincare
P122683,Oil Control Mattifying Moisturizer,CLINIQUE,36.0,Men
P376946,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,72.0,Skincare
P503737,Mini Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,14.0,Mini Size
P385256,Oil Control Face Wash,CLINIQUE,23.5,Men
P390987,Purifying Cleansing Brush Head Refill,CLINIQUE,32.0,Skincare
P448561,Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,CLINIQUE,44.0,Men
P501526,Even Better All-Over Primer + Color Corrector,CLINIQUE,29.0,Makeup
P122809,Moisturizing Lotion,CLINIQUE,36.0,Men
P448565,Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,CLINIQUE,74.0,Skincare
P122772,Non-Streak Bronzer,CLINIQUE,26.0,Bath & Body
P474942,Refresh in 5,CLINIQUE,25.0,Skincare
P448560,Clinique For Men Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,37.0,Men
P122682,Aloe Shave Gel,CLINIQUE,23.0,Men
P467608,Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum,CLINIQUE,74.0,Skincare
P469452,All About Clean 2-in-1 Charcoal Face Mask + Scrub,CLINIQUE,33.0,Skincare
P405825,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,CLINIQUE,61.0,Skincare
P483653,Light Up Your Eyes Set,CLINIQUE,45.0,Makeup
P439099,Clarifying Lotion 2,CLINIQUE,36.0,Skincare
P405285,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,CLINIQUE,64.0,Skincare
P439098,Clarifying Lotion 3,CLINIQUE,36.0,Skincare
P480289,Mini Acne Solutions Cleansing Foam,CLINIQUE,11.0,Skincare
P481668,Clarifying Do-Over Peel,CLINIQUE,35.0,Skincare
P481062,"Clean Skin, Fresh Start Acne Solutions Kit",CLINIQUE,24.5,Skincare
P500790,Mini Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,22.0,Mini Size
P122626,Cream Shave,CLINIQUE,23.0,Men
P481066,High Impact Zero Gravity Mascara,CLINIQUE,25.0,Makeup
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,CLINIQUE,53.0,Skincare
P474941,3 Step Intro Kit Type II,CLINIQUE,21.0,Skincare
P501164,Hydrate & Glow Skincare Set,CLINIQUE,42.0,Skincare
P504674,Even Better Brightening Moisturizer SPF 20,CLINIQUE,59.0,Skincare
P433827,"Take The Day Off Makeup Remover For Lids, Lashes & Lips Jumbo",CLINIQUE,31.5,Makeup
P469065,Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,28.0,Hair
P469067,Mini Dream Coat Supernatural Spray Anti-Frizz Treatment,COLOR WOW,12.0,Hair
P469131,Money Mask Deep Hydrating & Strengthening Hair Treatment,COLOR WOW,45.0,Hair
P469149,Raise the Root Thicken and Lift Spray,COLOR WOW,24.0,Hair
P474314,Xtra Large Bombshell Volumizer,COLOR WOW,26.0,Hair
P469143,Pop + Lock Frizz Control + Glossing Serum,COLOR WOW,20.0,Hair
P469154,Root Coverup Powder,COLOR WOW,34.5,Hair
P469066,Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,24.0,Hair
P469139,One Minute Transformation Anti Frizz Styling Cream,COLOR WOW,24.0,Hair
P469083,Extra Mist-ical Shine Spray,COLOR WOW,29.0,Hair
P469058,Cult Favorite Firm + Flexible Hairspray,COLOR WOW,26.0,Hair
P469184,Speed Dry Blow Dry Spray,COLOR WOW,24.0,Hair
P469070,Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,26.0,Hair
P469187,Style on Steroids Color-Safe Texture Spray,COLOR WOW,26.0,Hair
P469072,Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,26.0,Hair
P469054,Color Security Shampoo,COLOR WOW,24.0,Hair
P501981,Mini Xtra Large Bombshell Volumizer,COLOR WOW,12.0,Mini Size
P469068,Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,26.0,Hair
P469071,Mini Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,COLOR WOW,12.0,Hair
P469074,Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,24.0,Hair
P501976,Mini Dream Coat Anti-Frizz Treatment for Curly Hair,COLOR WOW,12.0,Mini Size
P469073,Mini Dream Cocktail Kale-Infused Strengthening Leave In Treatment,COLOR WOW,12.0,Hair
P469075,Mini Dream Filter Pre-shampoo Mineral Remover,COLOR WOW,10.0,Hair
P469069,Mini Dream Cocktail Carb-Infused Thickening Leave In Treatment,COLOR WOW,12.0,Hair
P469052,Color Security Conditioner for Fine Hair,COLOR WOW,24.0,Hair
P469051,Color Control Purple Toning + Styling Foam for Blonde Hair,COLOR WOW,24.0,Hair
P469053,Color Security Conditioner for Thick Hair,COLOR WOW,24.0,Hair
P502271,Curl Wow FLO-ETRY Vital Natural Serum,COLOR WOW,30.0,Hair
P469050,Color Control Blue Toning + Styling Foam for Dark Hair,COLOR WOW,24.0,Hair
P502281,Curl Wow COCO-MOTION Lubricating Conditioner,COLOR WOW,29.0,Hair
P502259,Curl Wow HOOKED Shampoo,COLOR WOW,29.0,Hair
P502252,Curl Wow SHOOK Mix & Fix Bundling Spray,COLOR WOW,38.0,Hair
P502258,Curl Wow SNAG-FREE Pre-Shampoo Detangler,COLOR WOW,28.0,Hair
P395022,Gold Expressive Travel Spray,Commodity,25.0,Fragrance
P395000,Gold Expressive,Commodity,135.0,Fragrance
P502280,Milk Expressive Travel Spray,Commodity,25.0,Fragrance
P502242,Milk Expressive,Commodity,135.0,Fragrance
P501573,Discovery Set,Commodity,26.0,Fragrance
P395032,Book Expressive Travel Spray,Commodity,25.0,Fragrance
P501326,Exploration Set,Commodity,42.0,Fragrance
P395002,Rain,Commodity,135.0,Fragrance
P395008,Book Expressive,Commodity,135.0,Fragrance
P502255,Milk- Personal Travel Spray,Commodity,25.0,Fragrance
P428440,Velvet Expressive Travel Spray,Commodity,25.0,Fragrance
P428439,Nectar,Commodity,135.0,Fragrance
P502315,Milk+ Bold,Commodity,135.0,Fragrance
P399961,Wool,Commodity,135.0,Fragrance
P502251,Milk+ Bold Travel Spray,Commodity,25.0,Fragrance
P395028,Moss Expressive Travel Spray,Commodity,25.0,Fragrance
P428441,Velvet Expressive,Commodity,135.0,Fragrance
P395006,W*****y,Commodity,135.0,Fragrance
P394998,Mimosa,Commodity,135.0,Fragrance
P501965,Archive Kit Sampler Set,Commodity,36.0,Fragrance
P501228,EXPRESSIVE Scent Space Set,Commodity,26.0,Fragrance
P402666,Magnolia Eau de Parfum,Commodity,135.0,Fragrance
P395004,Moss Expressive,Commodity,135.0,Fragrance
P501233,BOLD + Scent Space Set,Commodity,26.0,Fragrance
P502304,Milk- Personal,Commodity,135.0,Fragrance
P501954,Book - Personal Travel Spray,Commodity,25.0,Fragrance
P501985,Book - Personal,Commodity,135.0,Fragrance
P501222,PERSONAL - Scent Space Set,Commodity,26.0,Fragrance
P502351,Gold+ Bold,Commodity,135.0,Fragrance
P502226,Gold- Personal Travel Spray,Commodity,25.0,Fragrance
P502316,Velvet+ Bold Travel Spray,Commodity,25.0,Fragrance
P502287,Gold- Personal,Commodity,135.0,Fragrance
P502256,Gold+ Bold Travel Spray,Commodity,25.0,Fragrance
P502328,Moss+ Bold Travel Spray,Commodity,25.0,Fragrance
P502283,Paper- Personal Travel Spray,Commodity,25.0,Fragrance
P502347,Velvet- Personal,Commodity,135.0,Fragrance
P502260,Book+ Bold Travel Spray,Commodity,25.0,Fragrance
P502282,Moss+ Bold,Commodity,135.0,Fragrance
P502274,Paper- Personal,Commodity,135.0,Fragrance
P502268,Moss- Personal Travel Spray,Commodity,25.0,Fragrance
P502262,Velvet+ Bold,Commodity,135.0,Fragrance
P502279,Paper Expressive Travel Spray,Commodity,25.0,Fragrance
P502278,Velvet- Personal Travel Spray,Commodity,25.0,Fragrance
P502294,Paper+ Bold,Commodity,135.0,Fragrance
P502230,Book+ Bold,Commodity,135.0,Fragrance
P502263,Paper+ Bold Travel Spray,Commodity,25.0,Fragrance
P502340,Paper Expressive,Commodity,135.0,Fragrance
P502269,Moss- Personal,Commodity,135.0,Fragrance
P500098,Makeup Melting Balm Cleanser,Community Sixty-Six,16.0,Skincare
P500114,Retinol Resurfacing Night Moisturizer,Community Sixty-Six,35.0,Skincare
P500094,Hydrating Oil-Free Gel Moisturizer,Community Sixty-Six,25.0,Skincare
P500113,Detoxifying AHA/BHA Gel Cleanser,Community Sixty-Six,16.0,Skincare
P500109,Hydrating Caffeine Eye Cream,Community Sixty-Six,18.0,Skincare
P500096,Oil Control Moisturizer with Niacinamide,Community Sixty-Six,25.0,Skincare
P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,Community Sixty-Six,30.0,Skincare
P500120,Nourishing Rich Moisturizer with Hyaluronic Acid,Community Sixty-Six,25.0,Skincare
P500116,Hydrating Cream Cleanser with Hyaluronic Acid,Community Sixty-Six,16.0,Skincare
P429516,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,COOLA,48.0,Skincare
P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,36.0,Skincare
P468640,Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,COOLA,48.0,Skincare
P418221,Organic Sunless Tan Anti-Aging Face Serum,COOLA,54.0,Skincare
P455618,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,COOLA,36.0,Skincare
P395723,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,COOLA,28.0,Skincare
P455341,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,COOLA,28.0,Skincare
P452002,Classic Face Sunscreen SPF 50 White Tea,COOLA,32.0,Skincare
P441645,Sunless Tan Firming Lotion,COOLA,46.0,Skincare
P442267,Sunless Tan Express Sculpting Mousse,COOLA,48.0,Skincare
P429508,Sunless Tan Dry Body Oil Mist,COOLA,46.0,Skincare
P483057,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,COOLA,18.0,Skincare
P482257,Classic Body Organic Sunscreen Lotion SPF 50,COOLA,28.0,Bath & Body
P482259,Dew Good Illuminating Serum SPF 30,COOLA,48.0,Skincare
P483078,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,COOLA,28.0,Skincare
P482258,Mineral Face Sunscreen Sheer Matte SPF 30,COOLA,36.0,Skincare
P482256,Classic Face Organic Sunscreen Lotion SPF 30,COOLA,32.0,Skincare
P500880,Classic Face Organic Sunscreen Lotion SPF 50,COOLA,32.0,Skincare
P504987,Refreshing Water Sunscreen Stick SPF 50,COOLA,30.0,Skincare
P480589,The Dry Shampoo,Crown Affair,36.0,Hair
P480581,The Silk Scrunchie No. 001 Set,Crown Affair,15.0,Tools & Brushes
P480593,The Hair Towel,Crown Affair,45.0,Tools & Brushes
P480596,The Leave-In Conditioner Cream for Hydrated Hair,Crown Affair,48.0,Hair
P480587,The Comb No. 002,Crown Affair,46.0,Tools & Brushes
P480590,The Hair Oil,Crown Affair,40.0,Hair
P480584,The Brush No. 001,Crown Affair,74.0,Tools & Brushes
P480594,The Ritual Shampoo,Crown Affair,36.0,Hair
P480591,The Renewal Hydrating Hair Mask,Crown Affair,58.0,Hair
P500779,The Cleansing Scalp Scrub Shampoo,Crown Affair,54.0,Hair
P480595,The Ritual Conditioner,Crown Affair,36.0,Hair
P504592,The Flexible Hold Finishing Hair Gel,Crown Affair,42.0,Hair
P502003,Weightless Air Dry Curly Hair Cream,Curlsmith,26.0,Hair
P502005,Mini Weightless Air Dry Curly Hair Cream,Curlsmith,12.0,Hair
P501966,Bouncy Strength Volume Hair Foam,Curlsmith,26.0,Hair
P501997,Curly Hair Strength Styling Set for Damaged Hair,Curlsmith,65.0,Hair
P502031,Transitioning Curly Hair Set,Curlsmith,65.0,Hair
P501960,Bond Curl Rehab Hair Salve,Curlsmith,29.0,Hair
P501982,Curl Defining Styling Hair Souffle Gel,Curlsmith,40.0,Hair
P501989,Mini Bond Curl Rehab Hair Salve,Curlsmith,12.0,Hair
P502011,High Definition Curls 3- Step Hair Set,Curlsmith,64.0,Hair
P502022,Hold Me Softly Curly Hair Styling Cream Balm,Curlsmith,40.0,Hair
P501949,Curl Quenching Conditoning Hair Wash,Curlsmith,56.0,Hair
P501983,Hydro Style Flexi Hair Jelly,Curlsmith,27.0,Hair
P502017,Clarifying Detox Microbiome Scalp Hair Set,Curlsmith,69.0,Hair
P501961,Bonding Hair Oil,Curlsmith,29.0,Hair
P501958,Double Hair Cream Deep Conditioner,Curlsmith,28.0,Hair
P502026,Mini Hold Me Softly Curly Hair Styling Cream Balm,Curlsmith,12.0,Hair
P501977,Mini Curl Defining Styling Hair Souffle,Curlsmith,12.0,Hair
P501995,Multi-Tasking Conditoner,Curlsmith,27.0,Hair
P502019,In-Shower Style Fixer Curly Hair Gel,Curlsmith,27.0,Hair
P501972,Miracle Shield Heat Protectant Leave In Teatment,Curlsmith,28.0,Hair
P501968,Feather- Light Protein Hair Cream,Curlsmith,27.0,Hair
P502008,Hair Defrizzion Dryer & XXL Diffuser,Curlsmith,189.0,Hair
P502068,Mini Hydro Style Flexi Hair Jelly,Curlsmith,12.0,Hair
P502001,Full Body Thickening Hair Lotion,Curlsmith,27.0,Hair
P502014,Wash & Scrub Clarifying Detox Shampoo,Curlsmith,29.0,Hair
P501979,Moisture Memory Recativator Hair Leave-In,Curlsmith,24.0,Hair
P502000,Core Strength Shampoo,Curlsmith,25.0,Hair
P501974,Hydro Cream Soothing Deep Conditioner Hair Mask,Curlsmith,29.0,Hair
P503312,Scalp Stimulating Booster,Curlsmith,27.0,Hair
P501963,Curly Hair Styling Set - Shine,Curlsmith,65.0,Hair
P502033,Mini In-Shower Style Fixer Curly Hair Gel,Curlsmith,12.0,Hair
P501986,Mini Double Hair Cream Deep Conditioner,Curlsmith,12.0,Hair
P502024,Curl Conditioning Hair Oil-In-Cream,Curlsmith,12.0,Hair
P503303,Full Lengths Density Elixir,Curlsmith,39.0,Hair
P501967,Mini Curl Conditoning Hair Oil-In-Cream,Curlsmith,12.0,Hair
P501962,Mini Shine Strong Hold Hair Gel,Curlsmith,12.0,Hair
P502027,Mini Shine Hair Cream Leave In Conditioner,Curlsmith,12.0,Hair
P501992,Shine Hair Cream Leave In Conditioner,Curlsmith,27.0,Hair
P502020,Intense Treatment Hair Serum,Curlsmith,36.0,Hair
P503296,Ultimate Lengths 30-Day Therapy Supplements,Curlsmith,29.99,Hair
P501970,Shape Up Aqua Hair Gel,Curlsmith,27.0,Hair
P501993,Shine Strong Hold Hair Gel,Curlsmith,27.0,Hair
P501971,Mini Shine Flexible Hold Hair Jelly,Curlsmith,12.0,Hair
P502007,Glow Perfecting Conditoner,Curlsmith,25.0,Hair
P501978,Post-Wash Calming Conditoner,Curlsmith,28.0,Hair
P501975,Shine Conditoner,Curlsmith,26.0,Hair
P501980,Mini Shine Shampoo,Curlsmith,12.0,Hair
P502060,Mini Shine Conditoner,Curlsmith,12.0,Hair
P501987,Shine Flexible Hold Hair Jelly,Curlsmith,27.0,Hair
P501953,Shine Shampoo,Curlsmith,26.0,Hair
P501952,Vivid Tones Vibrancy Shampoo,Curlsmith,25.0,Hair
P462672,Prickly Pear Hair Oil,dae,38.0,Hair
P482668,Cactus Fruit 3-in-1 Styling Cream,dae,28.0,Hair
P457410,Signature Shampoo,dae,26.0,Hair
P474035,Monsoon Moisture Mask,dae,30.0,Hair
P457409,Signature Conditioner,dae,26.0,Hair
P469453,Cactus Flower Leave In Conditioner,dae,28.0,Hair
P474820,Vegan Detangle + Style Brush,dae,24.0,Hair
P457411,Deep Conditioning Hair Treatment,dae,28.0,Hair
P500289,Hibiscus Wave Spray,dae,28.0,Hair
P501553,Monsoon Moisture Milk Hydrating Shampoo,dae,28.0,Hair
P501418,Monsoon Moisture Hydrating Conditioner,dae,28.0,Hair
P467610,Mini Signature Shampoo,dae,12.0,Hair
P474821,Mini Cactus Flower Leave In Conditioner,dae,14.0,Hair
P467612,Deep Conditioning Treatment Hair Mask Travel,dae,14.0,Hair
P467611,Mini Signature Conditioner,dae,12.0,Hair
P500876,Mini Hibiscus Wave Spray,dae,14.0,Hair
P504787,Violet Hour Purple Shampoo,dae,30.0,Hair
P505032,Monsoon Moisture & Cactus Fruit 3-in-1 Styling Cream Hair Set,dae,55.0,Hair
P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,48.0,Skincare
P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,38.0,Skincare
P472025,Silk Rice Makeup-Removing Cleansing Oil,DAMDAM,46.0,Skincare
P482260,Rice Drops Face Oil Hydrating Serum,DAMDAM,68.0,Skincare
P504988,Snow Mushroom Pore Cleanser with Exfoliating Glove,DAMDAM,47.0,Skincare
P472024,Skin Mud Pure Vitamin C Brightening Mask,DAMDAM,48.0,Skincare
P472022,Paradisi Hydrating Essence Mist,DAMDAM,48.0,Skincare
P481342,Cleansing & Hydrating Bestseller Set Bento Box,DAMDAM,42.0,Skincare
P481067,Aer Suction Toy,Dame,95.0,Bath & Body
P481075,Arousal Serum,Dame,30.0,Bath & Body
P481068,Arc G-Spot Vibrator,Dame,115.0,Bath & Body
P500881,Com Wand Vibrator,Dame,125.0,Bath & Body
P481069,Eva Couples Vibrator,Dame,135.0,Bath & Body
P500862,Body Wipes- Aloe Infused,Dame,12.0,Bath & Body
P481072,Pom Flexible Vibrator,Dame,95.0,Bath & Body
P481073,Zee Bullet Vibrator,Dame,30.0,Bath & Body
P503686,Dip Basic Vibrator,Dame,49.0,Bath & Body
P481070,Fin Finger Vibrator,Dame,85.0,Bath & Body
P501762,Desire Gummies,Dame,42.0,Bath & Body
P468353,"Colorfix Eye, Cheek & Lip Cream Pigment",Danessa Myricks Beauty,18.0,Makeup
P484039,Yummy Skin Blurring Balm Powder,Danessa Myricks Beauty,36.0,Makeup
P481968,Infinite Chrome Flakes Multichrome Gel for Eyes & Face,Danessa Myricks Beauty,25.0,Makeup
P479311,Twin Flames Liquid Eyeshadow,Danessa Myricks Beauty,26.0,Makeup
P481694,Yummy Skin Serum Foundation,Danessa Myricks Beauty,34.0,Makeup
P469461,"Vision Flush Blush, Eyeshadow and Lip Color",Danessa Myricks Beauty,20.0,Makeup
P501512,Lightwork Vol. IV: Transcendence Palette - Illuminating Eye & Face Pigments,Danessa Myricks Beauty,125.0,Makeup
P482522,Infinite Chrome Waterproof Micropencil Eyeliner,Danessa Myricks Beauty,22.0,Makeup
P504051,Yummy Skin Blurring Balm Powder Flushed - Matte Color for Cheek & Lip,Danessa Myricks Beauty,25.0,Makeup
P469455,Dew Wet Hydrating and Highlighting Balm,Danessa Myricks Beauty,22.0,Makeup
P473701,Balm Contour,Danessa Myricks Beauty,26.0,Makeup
P481696,Yummy Skin Glow Serum with Hyaluronic Acid,Danessa Myricks Beauty,34.0,Makeup
P469460,Vision Cream Cover Adjustable Foundation & Concealer,Danessa Myricks Beauty,22.0,Makeup
P479949,Dewy Cheek & Lip Palette,Danessa Myricks Beauty,32.0,Makeup
P469458,Lightwork Highlighting Palette,Danessa Myricks Beauty,42.0,Makeup
P501014,Mini Lightwork Vol. III The Experience Eye & Face Palette,Danessa Myricks Beauty,85.0,Makeup
P502023,Infinite Chrome Holiday Kit - Eye & Face Multichrome Pigments,Danessa Myricks Beauty,35.0,Makeup
P475525,"Colorfix Eye, Cheek & Lip Cream Pigment Rose Dream Set",Danessa Myricks Beauty,30.0,Makeup
P469459,Power Bronzer Cream Bronzer,Danessa Myricks Beauty,26.0,Makeup
P469456,Evolution Setting Powder,Danessa Myricks Beauty,24.0,Makeup
P469457,Illuminating Veil Liquid Highlighter,Danessa Myricks Beauty,22.0,Makeup
P504669,Vision Flush Glow - Hyper Radiant Liquid Highlighter,Danessa Myricks Beauty,20.0,Makeup
P469454,Beauty Oil with Gold Leaf,Danessa Myricks Beauty,30.0,Skincare
P481695,Yummy Skin Serum Foundation Refill,Danessa Myricks Beauty,24.0,Makeup
P404918,Gel Lab Pro Nail Polish,Deborah Lippmann,20.0,Makeup
